timestamp,symbol,price
2026-01-26T16:03:13.703358,VT,146.0
2026-01-26T16:03:13.703358,CHSPI.SW,158.8000030517578
2026-01-26T16:03:13.703358,GOOG,333.5299987792969
2026-01-26T16:03:13.703358,NVDA,186.8000946044922
2026-01-26T16:03:13.703358,AMD,253.1999969482422
2026-01-26T17:06:25.930953,VT,146.05499267578125
2026-01-26T17:06:25.930953,CHSPI.SW,158.63999938964844
2026-01-26T17:06:25.930953,GOOG,335.8970031738281
2026-01-26T17:06:25.930953,NVDA,187.1849975585937
2026-01-26T17:06:25.930953,AMD,253.3699951171875
2026-01-26T18:02:11.919401,VT,146.03500366210938
2026-01-26T18:02:11.919401,CHSPI.SW,158.63999938964844
2026-01-26T18:02:11.919401,GOOG,335.7300109863281
2026-01-26T18:02:11.919401,NVDA,186.3500061035156
2026-01-26T18:02:11.919401,AMD,253.31500244140625
2026-01-26T19:05:29.401990,VT,145.97999572753906
2026-01-26T19:05:29.401990,CHSPI.SW,158.63999938964844
2026-01-26T19:05:29.401990,GOOG,335.1600036621094
2026-01-26T19:05:29.401990,NVDA,186.75
2026-01-26T19:05:29.401990,AMD,253.10549926757807
2026-01-26T20:01:19.021233,VT,145.92999267578125
2026-01-26T20:01:19.021233,CHSPI.SW,158.63999938964844
2026-01-26T20:01:19.021233,GOOG,334.29998779296875
2026-01-26T20:01:19.021233,NVDA,186.3600006103516
2026-01-26T20:01:19.021233,AMD,251.6300048828125
2026-01-26T21:02:37.961742,VT,145.8300018310547
2026-01-26T21:02:37.961742,CHSPI.SW,158.63999938964844
2026-01-26T21:02:37.961742,GOOG,333.5899963378906
2026-01-26T21:02:37.961742,NVDA,186.47000122070312
2026-01-26T21:02:37.961742,AMD,251.3099975585937
2026-01-26T22:01:10.226610,VT,145.83999633789062
2026-01-26T22:01:10.226610,CHSPI.SW,158.63999938964844
2026-01-26T22:01:10.226610,GOOG,333.5899963378906
2026-01-26T22:01:10.226610,NVDA,186.47000122070312
2026-01-26T22:01:10.226610,AMD,251.3099975585937
2026-01-26T23:01:21.551244,VT,145.83999633789062
2026-01-26T23:01:21.551244,CHSPI.SW,158.63999938964844
2026-01-26T23:01:21.551244,GOOG,333.5899963378906
2026-01-26T23:01:21.551244,NVDA,186.47000122070312
2026-01-26T23:01:21.551244,AMD,251.3099975585937
2026-01-27T00:01:57.452059,VT,145.83999633789062
2026-01-27T00:01:57.452059,CHSPI.SW,158.72000122070312
2026-01-27T00:01:57.452059,GOOG,333.5899963378906
2026-01-27T00:01:57.452059,NVDA,186.47000122070312
2026-01-27T00:01:57.452059,AMD,251.3099975585937
2026-01-27T01:29:42.419043,VT,145.83999633789062
2026-01-27T01:29:42.419043,CHSPI.SW,158.72000122070312
2026-01-27T01:29:42.419043,GOOG,333.5899963378906
2026-01-27T01:29:42.419043,NVDA,186.47000122070312
2026-01-27T01:29:42.419043,AMD,251.3099975585937
2026-01-27T02:41:36.552361,VT,145.83999633789062
2026-01-27T02:41:36.552361,CHSPI.SW,158.72000122070312
2026-01-27T02:41:36.552361,GOOG,333.5899963378906
2026-01-27T02:41:36.552361,NVDA,186.47000122070312
2026-01-27T02:41:36.552361,AMD,251.3099975585937
2026-01-27T03:30:31.424461,VT,145.83999633789062
2026-01-27T03:30:31.424461,CHSPI.SW,158.72000122070312
2026-01-27T03:30:31.424461,GOOG,333.5899963378906
2026-01-27T03:30:31.424461,NVDA,186.47000122070312
2026-01-27T03:30:31.424461,AMD,251.3099975585937
2026-01-27T04:17:47.463983,VT,145.83999633789062
2026-01-27T04:17:47.463983,CHSPI.SW,158.72000122070312
2026-01-27T04:17:47.463983,GOOG,333.5899963378906
2026-01-27T04:17:47.463983,NVDA,186.47000122070312
2026-01-27T04:17:47.463983,AMD,251.3099975585937
2026-01-27T05:06:25.237945,VT,145.83999633789062
2026-01-27T05:06:25.237945,CHSPI.SW,158.72000122070312
2026-01-27T05:06:25.237945,GOOG,333.5899963378906
2026-01-27T05:06:25.237945,NVDA,186.47000122070312
2026-01-27T05:06:25.237945,AMD,251.3099975585937
2026-01-27T06:01:35.002963,VT,145.83999633789062
2026-01-27T06:01:35.002963,CHSPI.SW,158.72000122070312
2026-01-27T06:01:35.002963,GOOG,333.5899963378906
2026-01-27T06:01:35.002963,NVDA,186.47000122070312
2026-01-27T06:01:35.002963,AMD,251.3099975585937
2026-01-27T07:05:47.332546,VT,145.83999633789062
2026-01-27T07:05:47.332546,CHSPI.SW,158.63999938964844
2026-01-27T07:05:47.332546,GOOG,333.5899963378906
2026-01-27T07:05:47.332546,NVDA,186.47000122070312
2026-01-27T07:05:47.332546,AMD,251.3099975585937
2026-01-27T08:01:30.871880,VT,145.83999633789062
2026-01-27T08:01:30.871880,CHSPI.SW,158.63999938964844
2026-01-27T08:01:30.871880,GOOG,333.5899963378906
2026-01-27T08:01:30.871880,NVDA,186.47000122070312
2026-01-27T08:01:30.871880,AMD,251.3099975585937
2026-01-27T09:05:40.688729,VT,145.83999633789062
2026-01-27T09:05:40.688729,CHSPI.SW,159.32000732421875
2026-01-27T09:05:40.688729,GOOG,333.5899963378906
2026-01-27T09:05:40.688729,NVDA,186.47000122070312
2026-01-27T09:05:40.688729,AMD,251.3099975585937
2026-01-27T10:02:40.628505,VT,145.83999633789062
2026-01-27T10:02:40.628505,CHSPI.SW,159.3000030517578
2026-01-27T10:02:40.628505,GOOG,333.5899963378906
2026-01-27T10:02:40.628505,NVDA,186.47000122070312
2026-01-27T10:02:40.628505,AMD,251.3099975585937
2026-01-27T11:03:11.573035,VT,145.83999633789062
2026-01-27T11:03:11.573035,CHSPI.SW,159.55999755859375
2026-01-27T11:03:11.573035,GOOG,333.5899963378906
2026-01-27T11:03:11.573035,NVDA,186.47000122070312
2026-01-27T11:03:11.573035,AMD,251.3099975585937
2026-01-27T12:01:18.213502,VT,145.83999633789062
2026-01-27T12:01:18.213502,CHSPI.SW,159.67999267578125
2026-01-27T12:01:18.213502,GOOG,333.5899963378906
2026-01-27T12:01:18.213502,NVDA,186.47000122070312
2026-01-27T12:01:18.213502,AMD,251.3099975585937
2026-01-27T13:16:42.389811,VT,145.83999633789062
2026-01-27T13:16:42.389811,CHSPI.SW,159.67999267578125
2026-01-27T13:16:42.389811,GOOG,333.5899963378906
2026-01-27T13:16:42.389811,NVDA,186.47000122070312
2026-01-27T13:16:42.389811,AMD,251.3099975585937
2026-01-27T14:06:52.362174,VT,145.83999633789062
2026-01-27T14:06:52.362174,CHSPI.SW,159.5399932861328
2026-01-27T14:06:52.362174,GOOG,333.5899963378906
2026-01-27T14:06:52.362174,NVDA,186.47000122070312
2026-01-27T14:06:52.362174,AMD,251.3099975585937
2026-01-27T15:05:37.122350,VT,146.6649932861328
2026-01-27T15:05:37.122350,CHSPI.SW,159.55999755859375
2026-01-27T15:05:37.122350,GOOG,337.32501220703125
2026-01-27T15:05:37.122350,NVDA,188.0500030517578
2026-01-27T15:05:37.122350,AMD,253.3600006103516
2026-01-27T16:02:52.198029,VT,146.8800048828125
2026-01-27T16:02:52.198029,CHSPI.SW,159.66000366210938
2026-01-27T16:02:52.198029,GOOG,337.2113952636719
2026-01-27T16:02:52.198029,NVDA,189.4149932861328
2026-01-27T16:02:52.198029,AMD,253.3000030517578
2026-01-27T17:05:29.197971,VT,146.9221954345703
2026-01-27T17:05:29.197971,CHSPI.SW,159.55999755859375
2026-01-27T17:05:29.197971,GOOG,335.70001220703125
2026-01-27T17:05:29.197971,NVDA,189.6157989501953
2026-01-27T17:05:29.197971,AMD,252.5800018310547
2026-01-27T18:02:49.377991,VT,146.77000427246094
2026-01-27T18:02:49.377991,CHSPI.SW,159.55999755859375
2026-01-27T18:02:49.377991,GOOG,334.9200134277344
2026-01-27T18:02:49.377991,NVDA,189.0599975585937
2026-01-27T18:02:49.377991,AMD,251.6999969482422
2026-01-27T19:07:22.819218,VT,146.9199981689453
2026-01-27T19:07:22.819218,CHSPI.SW,159.55999755859375
2026-01-27T19:07:22.819218,GOOG,335.6700134277344
2026-01-27T19:07:22.819218,NVDA,189.32989501953125
2026-01-27T19:07:22.819218,AMD,250.25799560546875
2026-01-27T20:01:19.901406,VT,147.00450134277344
2026-01-27T20:01:19.901406,CHSPI.SW,159.55999755859375
2026-01-27T20:01:19.901406,GOOG,335.54998779296875
2026-01-27T20:01:19.901406,NVDA,189.1750030517578
2026-01-27T20:01:19.901406,AMD,250.5050048828125
2026-01-27T21:01:17.704759,VT,147.03500366210938
2026-01-27T21:01:17.704759,CHSPI.SW,159.55999755859375
2026-01-27T21:01:17.704759,GOOG,335.0
2026-01-27T21:01:17.704759,NVDA,188.5200042724609
2026-01-27T21:01:17.704759,AMD,252.02999877929688
2026-01-27T22:01:18.648841,VT,147.0500030517578
2026-01-27T22:01:18.648841,CHSPI.SW,159.55999755859375
2026-01-27T22:01:18.648841,GOOG,335.0
2026-01-27T22:01:18.648841,NVDA,188.5200042724609
2026-01-27T22:01:18.648841,AMD,252.02999877929688
2026-01-27T23:01:16.318230,VT,147.0500030517578
2026-01-27T23:01:16.318230,CHSPI.SW,159.55999755859375
2026-01-27T23:01:16.318230,GOOG,335.0
2026-01-27T23:01:16.318230,NVDA,188.5200042724609
2026-01-27T23:01:16.318230,AMD,252.02999877929688
2026-01-28T00:01:42.550496,VT,147.0500030517578
2026-01-28T00:01:42.550496,CHSPI.SW,159.55999755859375
2026-01-28T00:01:42.550496,GOOG,335.0
2026-01-28T00:01:42.550496,NVDA,188.5200042724609
2026-01-28T00:01:42.550496,AMD,252.02999877929688
2026-01-28T01:29:32.363288,VT,147.0500030517578
2026-01-28T01:29:32.363288,CHSPI.SW,159.55999755859375
2026-01-28T01:29:32.363288,GOOG,335.0
2026-01-28T01:29:32.363288,NVDA,188.5200042724609
2026-01-28T01:29:32.363288,AMD,252.02999877929688
2026-01-28T02:38:59.515783,VT,147.0500030517578
2026-01-28T02:38:59.515783,CHSPI.SW,159.55999755859375
2026-01-28T02:38:59.515783,GOOG,335.0
2026-01-28T02:38:59.515783,NVDA,188.5200042724609
2026-01-28T02:38:59.515783,AMD,252.02999877929688
2026-01-28T03:30:23.606501,VT,147.0500030517578
2026-01-28T03:30:23.606501,CHSPI.SW,159.55999755859375
2026-01-28T03:30:23.606501,GOOG,335.0
2026-01-28T03:30:23.606501,NVDA,188.5200042724609
2026-01-28T03:30:23.606501,AMD,252.02999877929688
2026-01-28T04:17:00.973383,VT,147.0500030517578
2026-01-28T04:17:00.973383,CHSPI.SW,159.55999755859375
2026-01-28T04:17:00.973383,GOOG,335.0
2026-01-28T04:17:00.973383,NVDA,188.5200042724609
2026-01-28T04:17:00.973383,AMD,252.02999877929688
2026-01-28T05:06:36.431281,VT,147.0500030517578
2026-01-28T05:06:36.431281,CHSPI.SW,159.55999755859375
2026-01-28T05:06:36.431281,GOOG,335.0
2026-01-28T05:06:36.431281,NVDA,188.5200042724609
2026-01-28T05:06:36.431281,AMD,252.02999877929688
2026-01-28T06:02:27.069072,VT,147.0500030517578
2026-01-28T06:02:27.069072,CHSPI.SW,159.55999755859375
2026-01-28T06:02:27.069072,GOOG,335.0
2026-01-28T06:02:27.069072,NVDA,188.5200042724609
2026-01-28T06:02:27.069072,AMD,252.02999877929688
2026-01-28T07:05:26.081109,VT,147.0500030517578
2026-01-28T07:05:26.081109,CHSPI.SW,159.55999755859375
2026-01-28T07:05:26.081109,GOOG,335.0
2026-01-28T07:05:26.081109,NVDA,188.5200042724609
2026-01-28T07:05:26.081109,AMD,252.02999877929688
2026-01-28T08:01:18.404744,VT,147.0500030517578
2026-01-28T08:01:18.404744,CHSPI.SW,159.55999755859375
2026-01-28T08:01:18.404744,GOOG,335.0
2026-01-28T08:01:18.404744,NVDA,188.5200042724609
2026-01-28T08:01:18.404744,AMD,252.02999877929688
2026-01-28T09:06:07.227074,VT,147.0500030517578
2026-01-28T09:06:07.227074,CHSPI.SW,158.44000244140625
2026-01-28T09:06:07.227074,GOOG,335.0
2026-01-28T09:06:07.227074,NVDA,188.5200042724609
2026-01-28T09:06:07.227074,AMD,252.02999877929688
2026-01-28T10:03:09.846535,VT,147.0500030517578
2026-01-28T10:03:09.846535,CHSPI.SW,158.10000610351562
2026-01-28T10:03:09.846535,GOOG,335.0
2026-01-28T10:03:09.846535,NVDA,188.5200042724609
2026-01-28T10:03:09.846535,AMD,252.02999877929688
2026-01-28T11:03:39.301086,VT,147.0500030517578
2026-01-28T11:03:39.301086,CHSPI.SW,157.9600067138672
2026-01-28T11:03:39.301086,GOOG,335.0
2026-01-28T11:03:39.301086,NVDA,188.5200042724609
2026-01-28T11:03:39.301086,AMD,252.02999877929688
2026-01-28T12:01:26.613095,VT,147.0500030517578
2026-01-28T12:01:26.613095,CHSPI.SW,157.6199951171875
2026-01-28T12:01:26.613095,GOOG,335.0
2026-01-28T12:01:26.613095,NVDA,188.5200042724609
2026-01-28T12:01:26.613095,AMD,252.02999877929688
2026-01-28T13:16:34.021281,VT,147.0500030517578
2026-01-28T13:16:34.021281,CHSPI.SW,157.39999389648438
2026-01-28T13:16:34.021281,GOOG,335.0
2026-01-28T13:16:34.021281,NVDA,188.5200042724609
2026-01-28T13:16:34.021281,AMD,252.02999877929688
2026-01-28T14:07:03.507831,VT,147.0500030517578
2026-01-28T14:07:03.507831,CHSPI.SW,157.32000732421875
2026-01-28T14:07:03.507831,GOOG,335.0
2026-01-28T14:07:03.507831,NVDA,188.5200042724609
2026-01-28T14:07:03.507831,AMD,252.02999877929688
2026-01-28T15:05:21.629313,VT,147.07000732421875
2026-01-28T15:05:21.629313,CHSPI.SW,157.67999267578125
2026-01-28T15:05:21.629313,GOOG,336.85009765625
2026-01-28T15:05:21.629313,NVDA,191.5699005126953
2026-01-28T15:05:21.629313,AMD,254.3249969482422
2026-01-28T16:05:46.072169,VT,146.7550048828125
2026-01-28T16:05:46.072169,CHSPI.SW,157.6199951171875
2026-01-28T16:05:46.072169,GOOG,334.44000244140625
2026-01-28T16:05:46.072169,NVDA,191.33999633789065
2026-01-28T16:05:46.072169,AMD,252.90499877929688
2026-01-28T17:09:09.544103,VT,146.5946044921875
2026-01-28T17:09:09.544103,CHSPI.SW,157.27999877929688
2026-01-28T17:09:09.544103,GOOG,333.9200134277344
2026-01-28T17:09:09.544103,NVDA,190.814193725586
2026-01-28T17:09:09.544103,AMD,252.3099975585937
2026-01-28T18:03:21.406901,VT,146.55999755859375
2026-01-28T18:03:21.406901,CHSPI.SW,157.27999877929688
2026-01-28T18:03:21.406901,GOOG,333.3999938964844
2026-01-28T18:03:21.406901,NVDA,191.5099029541016
2026-01-28T18:03:21.406901,AMD,251.5500030517578
2026-01-28T19:06:03.209908,VT,146.47000122070312
2026-01-28T19:06:03.209908,CHSPI.SW,157.27999877929688
2026-01-28T19:06:03.209908,GOOG,334.17498779296875
2026-01-28T19:06:03.209908,NVDA,191.6999969482422
2026-01-28T19:06:03.209908,AMD,251.19500732421875
2026-01-28T20:02:15.736590,VT,146.77999877929688
2026-01-28T20:02:15.736590,CHSPI.SW,157.27999877929688
2026-01-28T20:02:15.736590,GOOG,336.239990234375
2026-01-28T20:02:15.736590,NVDA,191.79010009765625
2026-01-28T20:02:15.736590,AMD,251.69000244140625
2026-01-28T21:05:23.791946,VT,146.72999572753906
2026-01-28T21:05:23.791946,CHSPI.SW,157.27999877929688
2026-01-28T21:05:23.791946,GOOG,336.2799987792969
2026-01-28T21:05:23.791946,NVDA,191.5200042724609
2026-01-28T21:05:23.791946,AMD,252.7400054931641
2026-01-28T22:03:10.355741,VT,146.8000030517578
2026-01-28T22:03:10.355741,CHSPI.SW,157.27999877929688
2026-01-28T22:03:10.355741,GOOG,336.2799987792969
2026-01-28T22:03:10.355741,NVDA,191.5200042724609
2026-01-28T22:03:10.355741,AMD,252.7400054931641
2026-01-28T23:03:29.276919,VT,146.8000030517578
2026-01-28T23:03:29.276919,CHSPI.SW,157.27999877929688
2026-01-28T23:03:29.276919,GOOG,336.2799987792969
2026-01-28T23:03:29.276919,NVDA,191.5200042724609
2026-01-28T23:03:29.276919,AMD,252.7400054931641
2026-01-29T00:02:55.701966,VT,146.8000030517578
2026-01-29T00:02:55.701966,CHSPI.SW,157.27999877929688
2026-01-29T00:02:55.701966,GOOG,336.2799987792969
2026-01-29T00:02:55.701966,NVDA,191.5200042724609
2026-01-29T00:02:55.701966,AMD,252.7400054931641
2026-01-29T01:29:58.214533,VT,146.8000030517578
2026-01-29T01:29:58.214533,CHSPI.SW,157.27999877929688
2026-01-29T01:29:58.214533,GOOG,336.2799987792969
2026-01-29T01:29:58.214533,NVDA,191.5200042724609
2026-01-29T01:29:58.214533,AMD,252.7400054931641
2026-01-29T02:51:05.655935,VT,146.8000030517578
2026-01-29T02:51:05.655935,CHSPI.SW,157.27999877929688
2026-01-29T02:51:05.655935,GOOG,336.2799987792969
2026-01-29T02:51:05.655935,NVDA,191.5200042724609
2026-01-29T02:51:05.655935,AMD,252.7400054931641
2026-01-29T03:43:21.381225,VT,146.8000030517578
2026-01-29T03:43:21.381225,CHSPI.SW,157.27999877929688
2026-01-29T03:43:21.381225,GOOG,336.2799987792969
2026-01-29T03:43:21.381225,NVDA,191.5200042724609
2026-01-29T03:43:21.381225,AMD,252.7400054931641
2026-01-29T04:28:35.761192,VT,146.8000030517578
2026-01-29T04:28:35.761192,CHSPI.SW,157.27999877929688
2026-01-29T04:28:35.761192,GOOG,336.2799987792969
2026-01-29T04:28:35.761192,NVDA,191.5200042724609
2026-01-29T04:28:35.761192,AMD,252.7400054931641
2026-01-29T05:16:20.408901,VT,146.8000030517578
2026-01-29T05:16:20.408901,CHSPI.SW,157.27999877929688
2026-01-29T05:16:20.408901,GOOG,336.2799987792969
2026-01-29T05:16:20.408901,NVDA,191.5200042724609
2026-01-29T05:16:20.408901,AMD,252.7400054931641
2026-01-29T06:09:41.780148,VT,146.8000030517578
2026-01-29T06:09:41.780148,CHSPI.SW,157.27999877929688
2026-01-29T06:09:41.780148,GOOG,336.2799987792969
2026-01-29T06:09:41.780148,NVDA,191.5200042724609
2026-01-29T06:09:41.780148,AMD,252.7400054931641
2026-01-29T07:13:48.023663,VT,146.8000030517578
2026-01-29T07:13:48.023663,CHSPI.SW,157.27999877929688
2026-01-29T07:13:48.023663,GOOG,336.2799987792969
2026-01-29T07:13:48.023663,NVDA,191.5200042724609
2026-01-29T07:13:48.023663,AMD,252.7400054931641
2026-01-29T08:05:40.553522,VT,146.8000030517578
2026-01-29T08:05:40.553522,CHSPI.SW,157.27999877929688
2026-01-29T08:05:40.553522,GOOG,336.2799987792969
2026-01-29T08:05:40.553522,NVDA,191.5200042724609
2026-01-29T08:05:40.553522,AMD,252.7400054931641
2026-01-29T09:10:23.992346,VT,146.8000030517578
2026-01-29T09:10:23.992346,CHSPI.SW,157.3000030517578
2026-01-29T09:10:23.992346,GOOG,336.2799987792969
2026-01-29T09:10:23.992346,NVDA,191.5200042724609
2026-01-29T09:10:23.992346,AMD,252.7400054931641
2026-01-29T10:09:11.635753,VT,146.8000030517578
2026-01-29T10:09:11.635753,CHSPI.SW,157.77999877929688
2026-01-29T10:09:11.635753,GOOG,336.2799987792969
2026-01-29T10:09:11.635753,NVDA,191.5200042724609
2026-01-29T10:09:11.635753,AMD,252.7400054931641
2026-01-29T11:08:32.761998,VT,146.8000030517578
2026-01-29T11:08:32.761998,CHSPI.SW,157.63999938964844
2026-01-29T11:08:32.761998,GOOG,336.2799987792969
2026-01-29T11:08:32.761998,NVDA,191.5200042724609
2026-01-29T11:08:32.761998,AMD,252.7400054931641
2026-01-29T12:03:52.878119,VT,146.8000030517578
2026-01-29T12:03:52.878119,CHSPI.SW,157.60000610351562
2026-01-29T12:03:52.878119,GOOG,336.2799987792969
2026-01-29T12:03:52.878119,NVDA,191.5200042724609
2026-01-29T12:03:52.878119,AMD,252.7400054931641
2026-01-29T13:23:02.590234,VT,146.8000030517578
2026-01-29T13:23:02.590234,CHSPI.SW,158.17999267578125
2026-01-29T13:23:02.590234,GOOG,336.2799987792969
2026-01-29T13:23:02.590234,NVDA,191.5200042724609
2026-01-29T13:23:02.590234,AMD,252.7400054931641
2026-01-29T14:12:11.738707,VT,146.8000030517578
2026-01-29T14:12:11.738707,CHSPI.SW,158.6199951171875
2026-01-29T14:12:11.738707,GOOG,336.2799987792969
2026-01-29T14:12:11.738707,NVDA,191.5200042724609
2026-01-29T14:12:11.738707,AMD,252.7400054931641
2026-01-29T15:09:18.485623,VT,146.07989501953125
2026-01-29T15:09:18.485623,CHSPI.SW,158.3800048828125
2026-01-29T15:09:18.485623,GOOG,330.2699890136719
2026-01-29T15:09:18.485623,NVDA,189.4703063964844
2026-01-29T15:09:18.485623,AMD,250.4900054931641
2026-01-29T16:07:52.752603,VT,144.86000061035156
2026-01-29T16:07:52.752603,CHSPI.SW,158.39999389648438
2026-01-29T16:07:52.752603,GOOG,328.4100036621094
2026-01-29T16:07:52.752603,NVDA,186.1600036621093
2026-01-29T16:07:52.752603,AMD,241.19000244140625
2026-01-29T17:10:30.357005,VT,145.88999938964844
2026-01-29T17:10:30.357005,CHSPI.SW,158.44000244140625
2026-01-29T17:10:30.357005,GOOG,331.8999938964844
2026-01-29T17:10:30.357005,NVDA,188.26499938964844
2026-01-29T17:10:30.357005,AMD,245.92999267578125
2026-01-29T18:06:41.347701,VT,146.08999633789062
2026-01-29T18:06:41.347701,CHSPI.SW,158.44000244140625
2026-01-29T18:06:41.347701,GOOG,335.20001220703125
2026-01-29T18:06:41.347701,NVDA,190.4499969482422
2026-01-29T18:06:41.347701,AMD,248.7449951171875
2026-01-29T19:11:38.907005,VT,146.25
2026-01-29T19:11:38.907005,CHSPI.SW,158.44000244140625
2026-01-29T19:11:38.907005,GOOG,336.9200134277344
2026-01-29T19:11:38.907005,NVDA,190.4700927734375
2026-01-29T19:11:38.907005,AMD,247.97000122070312
2026-01-29T20:03:02.246633,VT,146.21009826660156
2026-01-29T20:03:02.246633,CHSPI.SW,158.44000244140625
2026-01-29T20:03:02.246633,GOOG,336.8099975585937
2026-01-29T20:03:02.246633,NVDA,190.49009704589844
2026-01-29T20:03:02.246633,AMD,248.2700042724609
2026-01-29T21:03:28.133699,VT,146.6999969482422
2026-01-29T21:03:28.133699,CHSPI.SW,158.44000244140625
2026-01-29T21:03:28.133699,GOOG,338.6600036621094
2026-01-29T21:03:28.133699,NVDA,192.509994506836
2026-01-29T21:03:28.133699,AMD,252.17999267578125
2026-01-29T22:02:47.696343,VT,146.72000122070312
2026-01-29T22:02:47.696343,CHSPI.SW,158.44000244140625
2026-01-29T22:02:47.696343,GOOG,338.6600036621094
2026-01-29T22:02:47.696343,NVDA,192.509994506836
2026-01-29T22:02:47.696343,AMD,252.17999267578125
2026-01-29T23:03:54.530284,VT,146.72000122070312
2026-01-29T23:03:54.530284,CHSPI.SW,158.44000244140625
2026-01-29T23:03:54.530284,GOOG,338.6600036621094
2026-01-29T23:03:54.530284,NVDA,192.509994506836
2026-01-29T23:03:54.530284,AMD,252.17999267578125
2026-01-30T00:02:58.236999,VT,146.72000122070312
2026-01-30T00:02:58.236999,CHSPI.SW,158.44000244140625
2026-01-30T00:02:58.236999,GOOG,338.6600036621094
2026-01-30T00:02:58.236999,NVDA,192.509994506836
2026-01-30T00:02:58.236999,AMD,252.17999267578125
2026-01-30T01:30:16.794050,VT,146.72000122070312
2026-01-30T01:30:16.794050,CHSPI.SW,158.44000244140625
2026-01-30T01:30:16.794050,GOOG,338.6600036621094
2026-01-30T01:30:16.794050,NVDA,192.509994506836
2026-01-30T01:30:16.794050,AMD,252.17999267578125
2026-01-30T02:52:05.833667,VT,146.72000122070312
2026-01-30T02:52:05.833667,CHSPI.SW,158.44000244140625
2026-01-30T02:52:05.833667,GOOG,338.6600036621094
2026-01-30T02:52:05.833667,NVDA,192.509994506836
2026-01-30T02:52:05.833667,AMD,252.17999267578125
2026-01-30T03:43:26.507434,VT,146.72000122070312
2026-01-30T03:43:26.507434,CHSPI.SW,158.44000244140625
2026-01-30T03:43:26.507434,GOOG,338.6600036621094
2026-01-30T03:43:26.507434,NVDA,192.509994506836
2026-01-30T03:43:26.507434,AMD,252.17999267578125
2026-01-30T04:29:20.548309,VT,146.72000122070312
2026-01-30T04:29:20.548309,CHSPI.SW,158.44000244140625
2026-01-30T04:29:20.548309,GOOG,338.6600036621094
2026-01-30T04:29:20.548309,NVDA,192.509994506836
2026-01-30T04:29:20.548309,AMD,252.17999267578125
2026-01-30T05:17:55.103859,VT,146.72000122070312
2026-01-30T05:17:55.103859,CHSPI.SW,158.44000244140625
2026-01-30T05:17:55.103859,GOOG,338.6600036621094
2026-01-30T05:17:55.103859,NVDA,192.509994506836
2026-01-30T05:17:55.103859,AMD,252.17999267578125
2026-01-30T06:09:49.669546,VT,146.72000122070312
2026-01-30T06:09:49.669546,CHSPI.SW,158.44000244140625
2026-01-30T06:09:49.669546,GOOG,338.6600036621094
2026-01-30T06:09:49.669546,NVDA,192.509994506836
2026-01-30T06:09:49.669546,AMD,252.17999267578125
2026-01-30T07:14:21.037169,VT,146.72000122070312
2026-01-30T07:14:21.037169,CHSPI.SW,158.44000244140625
2026-01-30T07:14:21.037169,GOOG,338.6600036621094
2026-01-30T07:14:21.037169,NVDA,192.509994506836
2026-01-30T07:14:21.037169,AMD,252.17999267578125
2026-01-30T08:05:19.675845,VT,146.72000122070312
2026-01-30T08:05:19.675845,CHSPI.SW,158.44000244140625
2026-01-30T08:05:19.675845,GOOG,338.6600036621094
2026-01-30T08:05:19.675845,NVDA,192.509994506836
2026-01-30T08:05:19.675845,AMD,252.17999267578125
2026-01-30T09:09:24.397904,VT,146.72000122070312
2026-01-30T09:09:24.397904,CHSPI.SW,158.66000366210938
2026-01-30T09:09:24.397904,GOOG,338.6600036621094
2026-01-30T09:09:24.397904,NVDA,192.509994506836
2026-01-30T09:09:24.397904,AMD,252.17999267578125
2026-01-30T10:06:17.563361,VT,146.72000122070312
2026-01-30T10:06:17.563361,CHSPI.SW,158.72000122070312
2026-01-30T10:06:17.563361,GOOG,338.6600036621094
2026-01-30T10:06:17.563361,NVDA,192.509994506836
2026-01-30T10:06:17.563361,AMD,252.17999267578125
2026-01-30T11:07:16.446516,VT,146.72000122070312
2026-01-30T11:07:16.446516,CHSPI.SW,158.8000030517578
2026-01-30T11:07:16.446516,GOOG,338.6600036621094
2026-01-30T11:07:16.446516,NVDA,192.509994506836
2026-01-30T11:07:16.446516,AMD,252.17999267578125
2026-01-30T12:02:57.134595,VT,146.72000122070312
2026-01-30T12:02:57.134595,CHSPI.SW,159.17999267578125
2026-01-30T12:02:57.134595,GOOG,338.6600036621094
2026-01-30T12:02:57.134595,NVDA,192.509994506836
2026-01-30T12:02:57.134595,AMD,252.17999267578125
2026-01-30T13:21:56.270155,VT,146.72000122070312
2026-01-30T13:21:56.270155,CHSPI.SW,159.3000030517578
2026-01-30T13:21:56.270155,GOOG,338.6600036621094
2026-01-30T13:21:56.270155,NVDA,192.509994506836
2026-01-30T13:21:56.270155,AMD,252.17999267578125
2026-01-30T14:09:20.573190,VT,146.72000122070312
2026-01-30T14:09:20.573190,CHSPI.SW,159.3000030517578
2026-01-30T14:09:20.573190,GOOG,338.6600036621094
2026-01-30T14:09:20.573190,NVDA,192.509994506836
2026-01-30T14:09:20.573190,AMD,252.17999267578125
2026-01-30T15:06:55.079073,VT,146.06089782714844
2026-01-30T15:06:55.079073,CHSPI.SW,159.24000549316406
2026-01-30T15:06:55.079073,GOOG,338.8099060058594
2026-01-30T15:06:55.079073,NVDA,192.22999572753903
2026-01-30T15:06:55.079073,AMD,242.6746063232422
2026-01-30T16:06:14.834344,VT,145.75999450683594
2026-01-30T16:06:14.834344,CHSPI.SW,159.0
